"Idcierreyapertura","IDCaja","Para que producto","Nombre del Producto","Categoria","Insumos","Nombre Insumo","Unidad de medida","Cant apertura","Fecha y hora","Fecha","Cant de cierre","se utilizaron","Observacion","Agregar Cant","createdAt","updatedAt"
"2kcw16ma","f5ac98d3","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-08-31 18:57:27","2025-08-31",0,0,NULL,NULL,NULL,NULL
"2ke5tkpi","56b60f94","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",19,"2025-08-29 23:41:18","2025-08-29",7,12,NULL,NULL,NULL,NULL
"2khw09s8","f790a8b4","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",152,"2025-06-29 19:14:26","2025-06-29",10,142,NULL,20,NULL,NULL
"2kj0del2","c222dea3","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",2,"2025-10-09 22:57:36","2025-10-09",0,2,NULL,NULL,NULL,NULL
"2kqohjtn","118067d9","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",91,"2025-09-12 23:40:53","2025-09-12",12,79,NULL,20,NULL,NULL
"2my8hpjq","80b8da94","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",53,"2025-02-15 00:31:54","2025-02-14",2,51,NULL,50,NULL,NULL
"2o1n0q5n","e007bd4a","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",27,"2025-11-23 00:30:24","2025-11-22",3,24,NULL,20,NULL,NULL
"2o4m3frj","cf744f31","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",13,"2025-08-09 23:42:02","2025-08-09",11,2,NULL,NULL,NULL,NULL
"2oafczu3","ed54ccf7","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",35,"2024-12-24 14:44:34","2024-12-24",19,16,NULL,20,NULL,NULL
"2obf9k7p","e5334a85","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",13,"2025-11-02 00:34:54","2025-11-01",1,12,NULL,NULL,NULL,NULL
"2pg1yxyu","70e9213f","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",12,"2025-10-23 22:56:56","2025-10-23",7,5,NULL,NULL,NULL,NULL
"2qfberey","404a8aea","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",25,"2025-11-01 00:09:22","2025-10-31",15,10,NULL,20,NULL,NULL
"2qmkksal","d234629c","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",15,"2026-01-11 16:31:36","2026-01-11",14,1,NULL,NULL,NULL,NULL
"2r273ck1","26c92f93","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",4,"2025-08-22 23:22:07","2025-08-22",1,3,NULL,NULL,NULL,NULL
"2rsfb23i","2306a8f5","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",0,"2024-11-13 16:14:49","2024-11-13",0,0,NULL,NULL,NULL,NULL
"2sd9yn6z","705c425b","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",39,"2025-07-11 23:31:11","2025-07-11",5,34,NULL,NULL,NULL,NULL
"2sf3d6dt","1c82e727","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",54,"2025-11-06 23:04:28","2025-11-06",15,39,NULL,20,NULL,NULL
"2snlubts","297f6235","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",54,"2025-08-06 23:03:27","2025-08-06",3,51,NULL,20,NULL,NULL
"2toau6p2","2d7f4b47","29ab6c8a","Absolut",NULL,"f6fdf4d1",NULL,"unidad",2,"2025-09-05 22:44:08","2025-09-05",0,2,NULL,NULL,NULL,NULL
"2u8h29nw","e97ef01f","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",101,"2025-10-11 00:02:48","2025-10-10",5,96,NULL,20,NULL,NULL
"2uymcbm7","9279f3d2","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",17,"2025-09-21 01:01:02","2025-09-20",9,8,NULL,NULL,NULL,NULL
"2w4dgg0d","26fff2ed","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",8,"2025-11-29 23:03:16","2025-11-29",5,3,NULL,4,NULL,NULL
"2xz7n5qu","ac35ccea","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",54,"2025-08-13 22:46:33","2025-08-13",21,33,NULL,40,NULL,NULL
"2yyr2gtl","7992300d","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",20,"2025-06-11 20:33:15","2025-06-11",20,0,NULL,20,NULL,NULL
"2z6jmd0g","f767c545","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",21,"2025-08-17 00:10:52","2025-08-16",12,9,NULL,NULL,NULL,NULL
"2z7iynfq","e368d39b","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",0,"2025-03-26 21:23:28","2025-03-26",0,0,NULL,NULL,NULL,NULL
"2zfnpib2","7eca950b","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",31,"2025-12-21 00:31:57","2025-12-20",12,19,NULL,-4,NULL,NULL
"3030h33s","40467525","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",21,"2025-05-25 00:08:22","2025-05-24",3,18,NULL,NULL,NULL,NULL
"305pltzm","70e7cd80","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",1,"2025-12-28 18:46:42","2025-12-28",1,0,NULL,NULL,NULL,NULL
"30cctcqc","aff24750","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-12-06 18:38:58","2025-12-06",0,0,NULL,NULL,NULL,NULL
"30sw6ys6","b50518ef","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",170,"2025-11-02 19:10:51","2025-11-02",6,164,NULL,80,NULL,NULL
"310a0yk7","e68bd1e8","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",0,"2025-06-07 23:14:16","2025-06-07",0,0,NULL,NULL,NULL,NULL
"31dh55rz","f810a077","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",111,"2025-02-12 16:50:23","2025-02-09",19,92,NULL,2,NULL,NULL
"31qp1pn1","1b1830f5","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",13,"2025-10-15 22:12:26","2025-10-15",3,10,NULL,NULL,NULL,NULL
"326b9403","11f6e930","9f390fc13","Cremoso 13 Onz","4ff5b09a","78b8732a",NULL,"unidad",25,"2024-12-14 18:15:41","2024-12-14",15,10,NULL,NULL,NULL,NULL
"326xh0kg","675767ca","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-09-24 22:51:10","2025-09-24",0,0,NULL,NULL,NULL,NULL
"32csdp46","d4682046","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",2,"2025-10-30 22:51:52","2025-10-30",0,2,NULL,2,NULL,NULL
"32mmn2j9","1dda8359","29ab6c8a","Absolut",NULL,"f6fdf4d1",NULL,"unidad",0,"2025-08-28 22:43:19","2025-08-28",0,0,NULL,NULL,NULL,NULL
"32sgoin7","bbba1b75","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-11-03 19:10:01","2025-11-03",0,0,NULL,NULL,NULL,NULL
"32u76329","06d99d55","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",44,"2025-03-24 19:21:23","2025-03-24",1,43,NULL,40,NULL,NULL
"3426735e","060e027a","b5a797f3","Adicional de gomas","d30a10d9","1f077d1a",NULL,"unidad",14,"2025-07-31 22:52:46","2025-07-31",13,1,NULL,14,NULL,NULL
"34c3dt59","38fd446d","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",18,"2025-03-12 23:12:55","2025-03-12",17,1,NULL,NULL,NULL,NULL
"35en50vz","93e698d1","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",39,"2025-11-12 22:58:26","2025-11-12",13,26,NULL,20,NULL,NULL
"368obzum","523002d1","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",25,"2025-07-24 22:47:27","2025-07-24",13,12,NULL,24,NULL,NULL
"36e1pesm","c62e961e","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",6,"2025-12-10 22:57:16","2025-12-10",1,5,NULL,NULL,NULL,NULL
"36so93ug","96457b06","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",104,"2025-11-17 19:07:08","2025-11-17",12,92,NULL,20,NULL,NULL
"36z78pfs","877c746c","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",47,"2025-04-09 12:51:11","2025-04-06",7,40,NULL,38,NULL,NULL
"37h0q8zg","a96fd7b7","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",178,"2025-03-02 01:14:43","2025-03-01",11,167,NULL,20,NULL,NULL
"39hpykk2","80b8da94","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",24,"2025-02-14 23:42:19","2025-02-14",22,2,NULL,NULL,NULL,NULL
"39u94z8n","70e9213f","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",4,"2025-10-23 20:51:19","2025-10-23",4,0,NULL,NULL,NULL,NULL
"3aez6l2d","297f6235","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",14,"2025-08-06 22:36:49","2025-08-06",14,0,NULL,NULL,NULL,NULL
"3ah0gzib","26fff2ed","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-11-29 18:22:52","2025-11-29",0,0,NULL,NULL,NULL,NULL
"3d5nqloq","bfb5eb99","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",5,"2025-11-30 19:06:53","2025-11-30",4,1,NULL,NULL,NULL,NULL
"3fibgsok","c4493a67","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",38,"2025-03-21 00:05:49","2025-03-20",4,34,NULL,30,NULL,NULL
"3fkhd072","6eeadca3","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",195,"2025-10-12 19:09:02","2025-10-12",99,96,NULL,180,NULL,NULL
"3fqvb81c","b8b05ad2","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",3,"2025-12-14 00:08:46","2025-12-13",1,2,NULL,NULL,NULL,NULL
"3g2vvxpx","ac35ccea","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",8,"2025-08-13 22:46:37","2025-08-13",3,5,NULL,NULL,NULL,NULL
"3h11m5ao","1fd0b958","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",81,"2025-08-02 00:04:29","2025-08-01",3,78,NULL,20,NULL,NULL
"3ha95ohb","67987572","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-10-26 17:50:34","2025-10-26",0,0,NULL,NULL,NULL,NULL
"3igsnjhe","a41431b5","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",5,"2025-07-10 22:16:51","2025-07-10",3,2,NULL,NULL,NULL,NULL
"3jzbvjr0","1fbc7b32","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",2,"2025-06-04 21:59:46","2025-06-04",2,0,NULL,NULL,NULL,NULL
"3k9kakwv","9a58a8a2","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",10,"2025-06-19 22:59:02","2025-06-19",8,2,NULL,NULL,NULL,NULL
"3kiw40ss","e2d06b97","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",54,"2025-01-29 23:02:35","2025-01-29",36,18,NULL,40,NULL,NULL
"3lmtz0im","f4bd8102","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",8,"2025-08-18 18:01:24","2025-08-18",7,1,NULL,NULL,NULL,NULL
"3n6m45ki","c3770e2b","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",19,"2025-01-18 13:51:26","2025-01-17",15,4,NULL,NULL,NULL,NULL
"3njq2uwa","8f0b1d91","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-10-03 18:13:09","2025-10-03",0,0,NULL,NULL,NULL,NULL
"3p17hal2","f6b609b1","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",16,"2025-12-03 22:46:07","2025-12-03",5,11,NULL,NULL,NULL,NULL
"3p3k2baa","3fd82ad3","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",19,"2025-10-01 22:33:23","2025-10-01",16,3,NULL,NULL,NULL,NULL
"3qmogrqp","f5ac98d3","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",16,"2025-08-31 18:57:19","2025-08-31",12,4,NULL,NULL,NULL,NULL
"3r3rns6t","d5bd13f8","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-10-19 17:45:10","2025-10-19",0,0,NULL,NULL,NULL,NULL
"3r4ud72l","f5e946d5","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",7,"2025-10-24 23:50:32","2025-10-24",0,7,NULL,NULL,NULL,NULL
"3r8x74bl","e24360d1","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",49,"2025-03-13 23:59:19","2025-03-13",36,13,NULL,30,NULL,NULL
"3rlw6i38","b2980c95","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",26,"2026-01-10 23:52:05","2026-01-10",13,13,NULL,NULL,NULL,NULL
"3sman2k1","30dd8e5a","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",0,"2025-03-02 16:55:01","2025-03-02",0,0,NULL,NULL,NULL,NULL
"3t62khzy","b6d985ea","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-12-14 19:02:14","2025-12-14",0,0,NULL,NULL,NULL,NULL
"3u1hq247","6fe0659e","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",62,"2025-04-24 22:40:00","2025-04-24",25,37,NULL,20,NULL,NULL
"3u85kkmg","c7ace635","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",53,"2025-06-20 23:42:17","2025-06-20",17,36,NULL,20,NULL,NULL
"3ujll9hz","6eeadca3","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",32,"2025-10-12 19:06:54","2025-10-12",1,31,NULL,32,NULL,NULL
"3uvqxf9j","02c8d138","29ab6c8a","Absolut",NULL,"f6fdf4d1",NULL,"unidad",2,"2025-06-05 22:17:08","2025-06-05",1,1,NULL,NULL,NULL,NULL
"3v6nahwf","f3c33a45","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",5,"2025-01-11 07:25:09","2025-01-10",0,5,NULL,NULL,NULL,NULL
"3vja9bih","fb452291","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",102,"2025-04-20 19:12:49","2025-04-20",16,86,NULL,80,NULL,NULL
"3vpatnz6","ac2c5559","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",119,"2025-12-24 21:15:36","2025-12-24",42,77,NULL,100,NULL,NULL
"3vpo86ny","b366009a","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",0,"2024-11-30 12:18:56","2024-11-30",0,0,NULL,NULL,NULL,NULL
"3w7jh6oa","61285ef7","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",25,"2025-02-07 23:37:42","2025-02-07",17,8,NULL,NULL,NULL,NULL
"3x1p79yq","7d889539","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",141,"2025-05-04 11:22:07","2025-05-03",15,126,NULL,40,NULL,NULL
"3x77gxwy","f42df9be","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",11,"2025-09-04 23:19:19","2025-09-04",3,8,NULL,NULL,NULL,NULL
"3xejb3qm","bd3538d1","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",51,"2025-11-09 19:07:23","2025-11-09",19,32,NULL,NULL,NULL,NULL
"3yay0axt","63813313","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",146,"2025-07-06 09:26:13","2025-07-05",28,118,"1 vaso dañado ya descontado",40,NULL,NULL
"3ymfe6ju","bd3538d1","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",157,"2025-11-09 19:14:39","2025-11-09",17,140,NULL,140,NULL,NULL
"3ytku702","2d7f4b47","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",55,"2025-09-05 23:45:54","2025-09-05",14,41,NULL,40,NULL,NULL
"3z0z4lon","a96fd7b7","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",71,"2025-03-02 01:07:34","2025-03-01",8,63,NULL,20,NULL,NULL
"3zxoutln","eef68b67","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",31,"2025-06-15 11:47:01","2025-06-14",11,20,NULL,32,NULL,NULL
"3zzx4zpp","2b33ab85","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",4,"2025-11-27 22:57:48","2025-11-27",3,1,NULL,NULL,NULL,NULL
"40cbsisg","00bf5c32","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",0,"2025-03-09 20:40:35","2025-03-09",0,0,NULL,NULL,NULL,NULL
"40tbgpz3","0d08c6d8","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",12,"2025-12-08 18:08:22","2025-12-08",4,8,NULL,NULL,NULL,NULL
"415qobnl","c4ff0dcb","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",49,"2025-03-16 19:53:09","2025-03-16",4,45,NULL,30,NULL,NULL
"41x2iyym","f71ef327","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",149,"2025-04-06 00:39:13","2025-04-05",9,140,NULL,20,NULL,NULL
"433d4k91","0d08c6d8","e852ea91","Tapas domicilio",NULL,"f4e7a67f",NULL,"unidad",20,"2025-12-08 19:07:42","2025-12-08",8,12,NULL,7,NULL,NULL
"44m9qxii","fa9465ed","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",11,"2025-04-13 18:40:41","2025-04-13",8,3,NULL,NULL,NULL,NULL
"44oed816","61285ef7","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",19,"2025-02-07 23:38:23","2025-02-07",11,8,NULL,NULL,NULL,NULL
"44wwgob9","21ecc0ec","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",2,"2025-07-26 17:33:39","2025-07-26",0,2,NULL,NULL,NULL,NULL
"453mr2lf","0f02172c","e852ea91","Tapas domicilio",NULL,"f4e7a67f",NULL,"unidad",20,"2025-12-29 20:24:02","2025-12-29",16,4,NULL,8,NULL,NULL
"45zx740s","f4bd8102","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",83,"2025-08-18 18:58:02","2025-08-18",12,71,NULL,40,NULL,NULL
"464w5zin","5f811ff4","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",15,"2025-01-19 10:01:49","2025-01-18",6,9,NULL,NULL,NULL,NULL
"465axo75","7456bf87","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",45,"2025-03-27 22:47:00","2025-03-27",20,25,NULL,40,NULL,NULL
"46a20987","93c98ad7","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",8,"2024-11-01 13:46:00","2024-11-01",6,2,NULL,NULL,NULL,NULL
"46lbpaed","c7d0b6ac","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",61,"2025-08-17 19:08:05","2025-08-17",12,49,NULL,40,NULL,NULL
"48ryaw06","c763f320","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",12,"2025-04-12 15:53:22","2025-04-11",2,10,NULL,-3,NULL,NULL
"49vvjina","5d889f7b","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",26,"2025-08-30 21:08:07","2025-08-30",0,26,NULL,26,NULL,NULL
"4a27cz9n","7967d72c","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",10,"2024-11-27 16:59:46","2024-11-27",9,1,NULL,NULL,NULL,NULL
"4aaxasx6","96eec3c9","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",56,"2025-04-23 22:57:12","2025-04-23",39,17,NULL,40,NULL,NULL
"4af23rgb","9da2f23e","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",8,"2025-06-02 17:29:55","2025-06-02",0,8,NULL,NULL,NULL,NULL
"4avi87xm","ddc60dbd","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",32,"2025-11-15 23:52:30","2025-11-15",0,32,NULL,NULL,NULL,NULL
"4b33mj17","35f7bcaa","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",48,"2025-10-14 21:23:26","2025-10-13",38,10,NULL,NULL,NULL,NULL
"4b7wm06g","dba55dff","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",16,"2025-08-27 22:43:02","2025-08-27",15,1,NULL,NULL,NULL,NULL
"4c5unoaz","bbba1b75","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",20,"2025-11-03 19:08:45","2025-11-03",3,17,NULL,NULL,NULL,NULL
"4caof6v7","2f43739d","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",51,"2025-05-08 22:14:03","2025-05-08",29,22,NULL,40,NULL,NULL
"4cfalajf","603c0672","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",19,"2025-05-28 22:33:48","2025-05-28",16,3,NULL,NULL,NULL,NULL
"4d556rm1","b58f7426","e852ea91","Tapas domicilio",NULL,"f4e7a67f",NULL,"unidad",7,"2025-12-26 23:24:19","2025-12-26",6,1,NULL,NULL,NULL,NULL
"4dc8c7b1","7eca950b","8f6e9d39","Extra shoot GRATIS",NULL,"bd785ddb",NULL,"unidad",42,"2025-12-21 00:31:38","2025-12-20",0,42,NULL,5,NULL,NULL
"4e5ls13r","fb680441","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",44,"2025-01-04 10:36:15","2025-01-03",25,19,NULL,30,NULL,NULL
"4edmmgng","23fa9273","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",3,"2026-01-09 19:17:27","2026-01-09",3,0,NULL,NULL,NULL,NULL
"4eygbkly","3ab94560","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",8,"2025-02-16 19:04:31","2025-02-16",3,5,NULL,NULL,NULL,NULL
"4fj3c45a","032ea435","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-12-23 10:19:47","2025-12-22",0,0,NULL,NULL,NULL,NULL
"4g9d5kyb","788bd240","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",18,"2025-07-12 23:49:46","2025-07-12",8,10,NULL,NULL,NULL,NULL
"4gl8axx1","947178b6","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",134,"2025-02-09 01:22:21","2025-02-08",13,121,NULL,20,NULL,NULL
"4h4j87fa","dda8830d","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",102,"2025-03-22 00:35:51","2025-03-21",10,92,NULL,1,NULL,NULL
"4i4gw4d1","7992300d","29ab6c8a","Absolut",NULL,"f6fdf4d1",NULL,"unidad",0,"2025-06-11 20:33:34","2025-06-11",0,0,NULL,NULL,NULL,NULL
"4i9dj7m1","78c784b3","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",172,"2025-12-07 19:05:49","2025-12-07",40,132,NULL,140,NULL,NULL
"4ip2p3fu","8c500593","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",8,"2024-11-28 15:51:57","2024-11-28",0,8,NULL,NULL,NULL,NULL
"4jkbev9c","509be383","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",47,"2025-04-10 12:57:22","2025-04-09",21,26,NULL,30,NULL,NULL
"4jx5h63h","6eeadca3","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",94,"2025-10-12 19:08:45","2025-10-12",49,45,NULL,60,NULL,NULL
"4kd0pvxe","b366009a","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",22,"2024-11-30 12:18:52","2024-11-30",17,5,NULL,NULL,NULL,NULL
"4lh1u6te","aff24750","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",29,"2025-12-07 00:47:53","2025-12-06",17,12,NULL,20,NULL,NULL
"4m8a5b5o","ddc60dbd","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",2,"2025-11-15 20:11:24","2025-11-15",0,2,NULL,NULL,NULL,NULL
"4md4ep9q","ee67e387","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",19,"2025-05-18 18:35:03","2025-05-18",18,1,NULL,NULL,NULL,NULL
"4mnoswug","b0f6e0de","a827d17a","Chivas Regal",NULL,"8979ada5",NULL,"unidad",2,"2025-08-15 18:32:48","2025-08-15",2,0,NULL,NULL,NULL,NULL
"4n5fae0t","e2721cee","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",98,"2025-06-23 11:26:20","2025-06-22",12,86,NULL,5,NULL,NULL
"4ov1vgjc","877c746c","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",16,"2025-04-06 18:31:54","2025-04-06",14,2,NULL,NULL,NULL,NULL
"4qjyp2o3","75a6265b","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",5,"2025-12-30 19:37:33","2025-12-30",5,0,NULL,NULL,NULL,NULL
"4sos85bd","788bd240","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-07-12 18:05:45","2025-07-12",0,0,NULL,NULL,NULL,NULL
"4suu5s0m","c848385b","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",17,"2025-12-15 23:07:02","2025-12-15",2,15,NULL,14,NULL,NULL
"4t4ow77t","78c784b3","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",28,"2025-12-07 18:40:14","2025-12-07",3,25,NULL,28,NULL,NULL
"4ux7w4q5","77295614","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",15,"2025-08-24 18:46:48","2025-08-24",0,15,NULL,15,NULL,NULL
"4uxh982u","c3770e2b","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",0,"2025-01-17 10:44:17","2025-01-17",0,0,NULL,NULL,NULL,NULL
