"IDorderinventario","IDinventario","Categoria","Nombre del Alimento","Cantidad","Observacion","NombreCategoria","Fecha","Precio","Precio Actual","Subtotal","Precio Anterior","Cant insumos","Agregar a Insumos?","Provedor","Telefono Provedor","Direccion Provedor","Disponible","Fecha y hora","Se compro?","createdAt","updatedAt"
"0559dd83","e1f14a55","d30a10d9","7e7b5b8d",2,NULL,NULL,"2025-08-17","$9,000.00",NULL,"$0.00","$4,500.00",520,"NO",NULL,NULL,NULL,"Disponible: 22","2025-08-17 13:20:50",NULL,NULL,NULL
"0568a416","0a20834b","0d04f632","af470faa",1,NULL,NULL,"2025-07-12","$32,000.00",NULL,"$0.00","$32,000.00",16,"NO",NULL,NULL,NULL,"Disponible: 2","2025-07-12 22:37:31",NULL,NULL,NULL
"056d6377","00f76969","d30a10d9","9d3a34a3",12,NULL,NULL,"2025-04-05","$174,000.00","$14,500.00","$174,000.00","$14,500.00",110,"SI",NULL,NULL,NULL,"Disponible: 0","2025-04-05 19:26:06",NULL,NULL,NULL
"056f9b57","8a70d7bb","d30a10d9","0ddb71f2",1,NULL,NULL,"2024-11-29","$0.00",NULL,"$0.00",NULL,34,"NO",NULL,NULL,NULL,"Disponible: 4",NULL,NULL,NULL,NULL
"056fc914","25c46d3b","0d04f632","20475d7b",1,NULL,NULL,"2025-04-05","$32,000.00",NULL,"$0.00","$32,000.00",42,"NO",NULL,NULL,NULL,"Disponible: 9","2025-04-05 21:10:00",NULL,NULL,NULL
"0570c931","4aea4297","d30a10d9","e216add1",2,NULL,NULL,"2025-05-31","$40,000.00",NULL,"$0.00","$20,000.00",217,"NO",NULL,NULL,NULL,"Disponible: 8","2025-05-31 23:22:27",NULL,NULL,NULL
"0571dcaa","d6a51468","0d04f632","33e0b56f",2,NULL,NULL,"2025-11-28","$64,000.00",NULL,"$0.00","$32,000.00",42,"NO",NULL,NULL,NULL,"Disponible: 2","2025-11-28 15:40:01",NULL,NULL,NULL
"05782e0f","56cd5a70","d30a10d9","9d3a34a3",1,NULL,NULL,"2025-05-03","$14,667.00",NULL,"$0.00","$14,667.00",140,"NO",NULL,NULL,NULL,"Disponible: 4","2025-05-03 20:47:59",NULL,NULL,NULL
"0584f9e4","c5641281","d30a10d9","a2900166",2,NULL,NULL,"2025-08-22","$25,500.00",NULL,"$0.00","$12,750.00",233,"NO",NULL,NULL,NULL,"Disponible: 2","2025-08-22 23:10:02",NULL,NULL,NULL
"058cb06d","f3e069de","4ff5b09a","a4190f21",3,NULL,NULL,"2024-11-10","$0.00",NULL,"$0.00",NULL,661,"NO",NULL,NULL,NULL,"Disponible: 10",NULL,NULL,NULL,NULL
"05981ff3","a454228b","0d04f632","20475d78",1,NULL,NULL,"2025-07-05","$32,000.00",NULL,"$0.00","$32,000.00",55,"NO",NULL,NULL,NULL,"Disponible: 1","2025-07-05 15:19:09",NULL,NULL,NULL
"059fbb94","1e77cd13","d30a10d9","e216add1",1,NULL,NULL,"2025-06-14","$20,000.00",NULL,"$0.00","$20,000.00",233,"NO",NULL,NULL,NULL,"Disponible: 5","2025-06-14 23:03:30",NULL,NULL,NULL
"05a26366","f26e5173","d30a10d9","0ddb71f2",1,NULL,NULL,"2025-05-25","$21,500.00",NULL,"$0.00","$21,500.00",129,"NO",NULL,NULL,NULL,"Disponible: 5","2025-05-25 00:56:14",NULL,NULL,NULL
"05afe5df","a49ec266","0d04f632","20475d76",1,NULL,NULL,"2025-05-09","$32,000.00",NULL,"$0.00","$32,000.00",103,"NO",NULL,NULL,NULL,"Disponible: 4","2025-05-09 18:45:55",NULL,NULL,NULL
"05d191e1","2a1fe49c","0d04f633","db7e52a3",1,NULL,NULL,"2025-10-09","$28,000.00",NULL,"$0.00","$28,000.00",40,"NO",NULL,NULL,NULL,"Disponible: 4","2025-10-09 18:07:46",NULL,NULL,NULL
"05dd4a75","3b5afc59","d30a10d9","7e7b5b8d",12,NULL,NULL,"2024-11-30","$0.00","$4,500.00","$54,000.00",NULL,298,"SI",NULL,NULL,NULL,"Disponible: 0",NULL,NULL,NULL,NULL
"05e1b87e","c5641281","4ff5b09a","a4190f21",2,NULL,NULL,"2025-08-22","$6,760.00",NULL,"$0.00","$3,380.00",1320,"NO",NULL,NULL,NULL,"Disponible: 10","2025-08-22 22:15:06",NULL,NULL,NULL
"05f6da14","43f39fc9","d30a10d9","e216add1",1,NULL,NULL,"2025-08-24","$20,000.00",NULL,"$0.00","$20,000.00",335,"NO",NULL,NULL,NULL,"Disponible: 5","2025-08-24 14:29:57",NULL,NULL,NULL
"061e48db","fba0e2ae","d30a10d9","7e7b5b8d",2,NULL,NULL,"2025-08-06","$9,000.00",NULL,"$0.00","$4,500.00",472,"NO",NULL,NULL,NULL,"Disponible: 6","2025-08-06 17:13:19",NULL,NULL,NULL
"06224a1b","f26e5173","0d04f632","d780b4b3",1,NULL,NULL,"2025-05-24","$32,000.00",NULL,"$0.00","$32,000.00",42,"NO",NULL,NULL,NULL,"Disponible: 6","2025-05-24 23:56:34",NULL,NULL,NULL
"064000ca","c09c0a76","0d04f632","b57c310c",1,NULL,NULL,"2026-01-07","$32,000.00",NULL,"$0.00","$32,000.00",14,"NO",NULL,NULL,NULL,"Disponible: 6","2026-01-07 09:41:48",NULL,NULL,NULL
"065387b3","9d877b8d","0d04f632","20475d76",1,NULL,NULL,"2024-11-08","$0.00",NULL,"$0.00",NULL,84,"NO",NULL,NULL,NULL,"Disponible: 12",NULL,NULL,NULL,NULL
"065c5a9d","61892179","d30a10d9","e216add1",2,NULL,NULL,"2025-04-17","$39,000.00","$19,500.00","$39,000.00","$19,500.00",159,"SI",NULL,NULL,NULL,"Disponible: 2","2025-04-17 15:59:38",NULL,NULL,NULL
"066020ce","8ea82126","d30a10d9","e216add1",2,NULL,NULL,"2025-12-28","$40,000.00",NULL,"$0.00","$20,000.00",547,"NO",NULL,NULL,NULL,"Disponible: 8","2025-12-28 14:49:36",NULL,NULL,NULL
"06627d94","fba0e2ae","0d04f632","0198226c",1,NULL,NULL,"2025-08-06","$32,000.00",NULL,"$0.00","$32,000.00",114,"NO",NULL,NULL,NULL,"Disponible: 2","2025-08-06 15:32:54",NULL,NULL,NULL
"0669171c","92406d40","0d04f633","20475d83",2,NULL,NULL,"2025-10-18","$56,000.00",NULL,"$0.00","$28,000.00",318,"NO",NULL,NULL,NULL,"Disponible: 25","2025-10-18 12:20:39",NULL,NULL,NULL
"066c3261","bc619589","0d04f633","20475d83",1,NULL,NULL,"2024-11-15","$28,000.00",NULL,"$0.00","$28,000.00",151,"NO",NULL,NULL,NULL,"Disponible: 4",NULL,NULL,NULL,NULL
"0677336d","fab8359f","4ff5b09a","937c0fa5",900,NULL,NULL,"2025-10-10","$46,800.00","$53.00","$47,700.00","$52.00",35081,"NO",NULL,NULL,NULL,"Disponible: 158","2025-10-10 11:10:38",NULL,NULL,NULL
"06858c2a","243c66f7","d30a10d9","7e7b5b8d",1,NULL,NULL,"2025-06-23","$4,500.00",NULL,"$0.00","$4,500.00",398,"NO",NULL,NULL,NULL,"Disponible: 25","2025-06-23 15:01:15",NULL,NULL,NULL
"068b5b27","4bdcb034","d30a10d9","7e7b5b8d",12,NULL,NULL,"2025-05-02","$54,000.00","$4,500.00","$54,000.00","$4,500.00",270,"SI",NULL,NULL,NULL,"Disponible: 0","2025-05-02 15:55:46",NULL,NULL,NULL
"06a1bae9","5ad2ea9c","0d04f632","20475d71",8,NULL,NULL,"2025-09-20","$256,000.00","$32,000.00","$256,000.00","$32,000.00",64,"SI",NULL,NULL,NULL,"Disponible: 0","2025-09-20 13:18:34",NULL,NULL,NULL
"06a6d085","19e335b0","4ff5b09a","2ec1703b",1,NULL,NULL,"2025-03-28","$2,700.00",NULL,"$0.00","$2,700.00",1,"NO",NULL,NULL,NULL,"Disponible: 1","2025-03-28 20:36:25",NULL,NULL,NULL
"06a803a0","a0724d80","0d04f633","b27738b7",1,NULL,NULL,"2025-07-11","$28,000.00",NULL,"$0.00","$28,000.00",39,"NO",NULL,NULL,NULL,"Disponible: 11","2025-07-11 21:49:21",NULL,NULL,NULL
"06a895f4","2e9e54b2","4ff5b09a","a4190f21",30,NULL,NULL,"2025-06-28","$94,500.00","$3,150.00","$94,500.00","$3,150.00",974,"SI",NULL,NULL,NULL,"Disponible: 2","2025-06-28 15:17:35",NULL,NULL,NULL
"06bdde2b","c4d01d97","0d04f633","20475d83",1,NULL,NULL,"2025-11-08","$28,000.00",NULL,"$0.00","$28,000.00",352,"NO",NULL,NULL,NULL,"Disponible: 31","2025-11-08 13:37:49",NULL,NULL,NULL
"06c92367","6bf5acec","d30a10d9","21afd64c",4,NULL,NULL,"2025-11-07","$81,668.00",NULL,"$0.00","$20,417.00",506,"NO",NULL,NULL,NULL,"Disponible: 14","2025-11-07 19:52:31",NULL,NULL,NULL
"06cccbec","a600f002","d30a10d9","0ddb71f2",1,NULL,NULL,"2025-07-18","$21,500.00",NULL,"$0.00","$21,500.00",172,"NO",NULL,NULL,NULL,"Disponible: 1","2025-07-18 14:57:43",NULL,NULL,NULL
"06eb95c1","daba72c5","d30a10d9","a2900166",2,NULL,NULL,"2025-12-06","$25,500.00",NULL,"$0.00","$12,750.00",345,"NO",NULL,NULL,NULL,"Disponible: 5","2025-12-06 15:10:47",NULL,NULL,NULL
"06f05f13","430c2263","d30a10d9","63203842",1,NULL,NULL,"2025-10-04","$48,000.00",NULL,"$0.00","$48,000.00",4,"NO",NULL,NULL,NULL,"Disponible: 4","2025-10-04 15:03:37",NULL,NULL,NULL
"06fa6fb3","13433052","d30a10d9","e216add1",1,NULL,NULL,"2025-06-20","$20,000.00",NULL,"$0.00","$20,000.00",245,"NO",NULL,NULL,NULL,"Disponible: 12","2025-06-20 17:05:39",NULL,NULL,NULL
"07038b9b","8df1c912","4ff5b09a","a4190f21",2,NULL,NULL,"2025-02-12","$5,800.00",NULL,"$0.00","$2,900.00",364,"NO",NULL,NULL,NULL,"Disponible: 12","2025-02-12 18:21:33",NULL,NULL,NULL
"070a1a05","13433052","4ff5b09a","a4190f21",2,NULL,NULL,"2025-06-20","$6,000.00",NULL,"$0.00","$3,000.00",920,"NO",NULL,NULL,NULL,"Disponible: 3","2025-06-20 16:40:30",NULL,NULL,NULL
"0711b747","9ea6e978","0d04f632","20475d76",1,NULL,NULL,"2024-12-23","$32,000.00",NULL,"$0.00","$32,000.00",96,"NO",NULL,NULL,NULL,"Disponible: 1",NULL,NULL,NULL,NULL
"0737359d","25ab21b1","d30a10d9","7e7b5b8d",1,NULL,NULL,"2025-07-26","$4,500.00",NULL,"$0.00","$4,500.00",448,"NO",NULL,NULL,NULL,"Disponible: 4","2025-07-26 20:08:55",NULL,NULL,NULL
"074a33d9","dfcf68b0","d30a10d9","9d3a34a3",1,NULL,NULL,"2025-04-20","$14,667.00",NULL,"$0.00","$14,667.00",128,"NO",NULL,NULL,NULL,"Disponible: 2","2025-04-20 18:23:33",NULL,NULL,NULL
"07532c10","1cd38b1a","d30a10d9","0ddb71f2",6,NULL,NULL,"2025-07-03","$129,000.00","$21,500.00","$129,000.00","$21,500.00",160,"SI",NULL,NULL,NULL,"Disponible: 1","2025-07-03 21:57:48",NULL,NULL,NULL
"07580b2d","f26e5173","d30a10d9","0ddb71f2",1,NULL,NULL,"2025-05-24","$21,500.00",NULL,"$0.00","$21,500.00",123,"NO",NULL,NULL,NULL,"Disponible: 1","2025-05-24 15:00:12",NULL,NULL,NULL
"076f5726","10538191","d30a10d9","4b5804e8",1,NULL,NULL,"2025-11-14","$28,100.00","$28,100.00","$28,100.00","$28,100.00",3,"SI",NULL,NULL,NULL,"Disponible: 0","2025-11-14 18:12:36",NULL,NULL,NULL
"07705e1f","eacefc0d","d30a10d9","e216add1",10,NULL,NULL,"2025-08-30","$200,000.00","$20,000.00","$200,000.00","$20,000.00",335,"SI",NULL,NULL,NULL,"Disponible: 0","2025-08-30 15:44:33",NULL,NULL,NULL
"077a0e92","1aa21b4c","0d04f633","3047deff",2,NULL,NULL,"2025-12-12","$56,000.00",NULL,"$0.00","$28,000.00",24,"NO",NULL,NULL,NULL,"Disponible: 8","2025-12-12 23:58:32",NULL,NULL,NULL
"07943f8a","df2cebf1","d30a10d9","9d3a34a3",1,NULL,NULL,"2025-07-24","$14,667.00",NULL,"$0.00","$14,667.00",224,"NO",NULL,NULL,NULL,"Disponible: 3","2025-07-24 14:45:41",NULL,NULL,NULL
"07a1fc18","c2e6e129","0d04f632","d780b4b3",1,NULL,NULL,"2025-02-08","$32,000.00",NULL,"$0.00","$32,000.00",64,"NO",NULL,NULL,NULL,"Disponible: 3","2025-02-08 22:00:06",NULL,NULL,NULL
"07a28b0a","db1d9e10","d30a10d9","9d3a34a3",1,NULL,NULL,"2024-12-26","$14,500.00",NULL,"$0.00","$14,500.00",114,"NO",NULL,NULL,NULL,"Disponible: 5","2024-12-26 14:14:24",NULL,NULL,NULL
"07abee60","243c66f7","4ff5b09a","105a563c",1,NULL,NULL,"2025-06-23","$3,700.00",NULL,"$0.00","$3,700.00",3,"NO",NULL,NULL,NULL,"Disponible: 2","2025-06-23 14:23:29",NULL,NULL,NULL
"07c850d1","e881e455","0d04f633","00eecdcc",1,NULL,NULL,"2025-08-02","$28,000.00",NULL,"$0.00","$28,000.00",24,"NO",NULL,NULL,NULL,"Disponible: 19","2025-08-02 14:43:50",NULL,NULL,NULL
"07d5ab68","978c6d13","d30a10d9","7e7b5b8d",1,NULL,NULL,"2025-08-03","$4,500.00",NULL,"$0.00","$4,500.00",472,"NO",NULL,NULL,NULL,"Disponible: 7","2025-08-03 16:15:31",NULL,NULL,NULL
"07e990b4","2ae893b2","d30a10d9","0ddb71f2",1,NULL,NULL,"2025-04-17","$21,500.00",NULL,"$0.00","$21,500.00",99,"NO",NULL,NULL,NULL,"Disponible: 4","2025-04-17 19:33:58",NULL,NULL,NULL
"07ede949","221875d6","4ff5b09a","a4190f21",1,NULL,NULL,"2025-06-06","$3,000.00",NULL,"$0.00","$3,000.00",860,"NO",NULL,NULL,NULL,"Disponible: 11","2025-06-06 23:23:34",NULL,NULL,NULL
"07ee0287","5222390e","d30a10d9","e216add1",1,NULL,NULL,"2025-02-21","$0.00",NULL,"$0.00",NULL,110,"NO",NULL,NULL,NULL,"Disponible: 14","2025-02-21 14:44:17",NULL,NULL,NULL
"07ee4b60","92406d40","0d04f632","20475d71",2,NULL,NULL,"2025-10-18","$64,000.00",NULL,"$0.00","$32,000.00",76,"NO",NULL,NULL,NULL,"Disponible: 3","2025-10-18 12:19:34",NULL,NULL,NULL
"07f24643","5f109d7e","d30a10d9","e216add1",1,NULL,NULL,"2025-05-10","$20,800.00",NULL,"$0.00","$20,800.00",195,"NO",NULL,NULL,NULL,"Disponible: 11","2025-05-10 23:25:58",NULL,NULL,NULL
"07f2a0f8","dba13c6c","d30a10d9","9d3a34a3",1,NULL,NULL,"2024-12-19","$0.00",NULL,"$0.00",NULL,102,"NO",NULL,NULL,NULL,"Disponible: 1",NULL,NULL,NULL,NULL
"07f4a288","fbc35d04","d30a10d9","9d3a34a3",1,NULL,NULL,"2024-12-11","$0.00",NULL,"$0.00",NULL,102,"NO",NULL,NULL,NULL,"Disponible: 6",NULL,NULL,NULL,NULL
"0802a93b","bff05c5f","0d04f633","545b38b1",1,NULL,NULL,"2025-05-04","$28,000.00",NULL,"$0.00","$28,000.00",14,"NO",NULL,NULL,NULL,"Disponible: 8","2025-05-04 17:27:19",NULL,NULL,NULL
"08196cc3","bc50fafb","0d04f632","20475d7b",1,NULL,NULL,"2025-08-29","$32,000.00",NULL,"$0.00","$32,000.00",90,"NO",NULL,NULL,NULL,"Disponible: 8","2025-08-29 21:22:36",NULL,NULL,NULL
"08343f59","36d85e42","d30a10d9","e216add1",1,NULL,NULL,"2025-09-05","$20,000.00",NULL,"$0.00","$20,000.00",345,"NO",NULL,NULL,NULL,"Disponible: 3","2025-09-05 21:03:14",NULL,NULL,NULL
"083c572d","bed6c45f","0d04f632","20475d78",1,NULL,NULL,"2025-02-01","$32,000.00",NULL,"$0.00","$32,000.00",55,"NO",NULL,NULL,NULL,"Disponible: 3","2025-02-01 14:18:30",NULL,NULL,NULL
"083ff943","daba72c5","0d04f633","bca7bb21",2,NULL,NULL,"2025-12-06","$56,000.00",NULL,"$0.00","$28,000.00",32,"NO",NULL,NULL,NULL,"Disponible: 14","2025-12-06 17:54:36",NULL,NULL,NULL
"0861514e","1fc89fe2","d30a10d9","4b5804e8",1,NULL,NULL,"2025-11-22","$28,100.00","$28,100.00","$28,100.00","$28,100.00",4,"NO",NULL,NULL,NULL,"Disponible: 0","2025-11-22 08:27:16",NULL,NULL,NULL
"086e485f","fd608b04","4ff5b09a","a4190f21",3,NULL,NULL,"2025-04-03","$9,000.00",NULL,"$0.00","$3,000.00",551,"NO",NULL,NULL,NULL,"Disponible: 10","2025-04-03 15:14:23",NULL,NULL,NULL
"086fc1bc","30e3d31c","d30a10d9","4b5804e8",1,NULL,NULL,"2025-09-10","$28,100.00",NULL,"$0.00","$28,100.00",1,"NO",NULL,NULL,NULL,"Disponible: 1","2025-09-10 22:33:21",NULL,NULL,NULL
"0874353b","6bf5acec","d30a10d9","a2900166",1,NULL,NULL,"2025-11-08","$12,750.00",NULL,"$0.00","$12,750.00",313,"NO",NULL,NULL,NULL,"Disponible: 5","2025-11-08 00:02:01",NULL,NULL,NULL
"0877fb6a","ac815d09","0d04f632","20475d81",2,NULL,NULL,"2025-03-08","$64,000.00",NULL,"$0.00","$32,000.00",6,"NO",NULL,NULL,NULL,"Disponible: 4","2025-03-08 14:17:59",NULL,NULL,NULL
"089324da","0a2cfb6c","0d04f633","2b9855e7",1,NULL,NULL,"2025-11-22","$28,000.00",NULL,"$0.00","$28,000.00",135,"NO",NULL,NULL,NULL,"Disponible: 7","2025-11-22 16:45:37",NULL,NULL,NULL
"08a725ac","e12087c7","d30a10d9","21afd64c",5,NULL,NULL,"2025-08-30","$103,750.00",NULL,"$0.00","$20,750.00",398,"NO",NULL,NULL,NULL,"Disponible: 13","2025-08-30 15:43:03",NULL,NULL,NULL
"08aa8aaf","5c8c0004","d30a10d9","7e7b5b8d",1,NULL,NULL,"2025-12-18","$4,790.00",NULL,"$0.00","$4,790.00",814,"NO",NULL,NULL,NULL,"Disponible: 19","2025-12-18 19:45:05",NULL,NULL,NULL
"08bd34e1","f26e5173","0d04f633","20475d83",1,NULL,NULL,"2025-05-25","$28,000.00",NULL,"$0.00","$28,000.00",188,"NO",NULL,NULL,NULL,"Disponible: 25","2025-05-25 17:29:56",NULL,NULL,NULL
"08be18e2","f565b238","0d04f632","20475d77",1,NULL,NULL,"2025-10-24","$32,000.00",NULL,"$0.00","$32,000.00",57,"NO",NULL,NULL,NULL,"Disponible: 8","2025-10-24 13:29:45",NULL,NULL,NULL
"08c6bf40","1948d9b7","0d04f632","0198226c",1,NULL,NULL,"2025-07-23","$32,000.00",NULL,"$0.00","$32,000.00",108,"NO",NULL,NULL,NULL,"Disponible: 14","2025-07-23 15:11:15",NULL,NULL,NULL
"08dbadc2","e8697d28","d30a10d9","0ddb71f2",3,NULL,NULL,"2025-09-06","$64,500.00",NULL,"$0.00","$21,500.00",224,"NO",NULL,NULL,NULL,"Disponible: 5","2025-09-06 15:02:58",NULL,NULL,NULL
"08e5fe97","1b0850be","d30a10d9","7e7b5b8d",3,NULL,NULL,"2026-01-04","$14,370.00",NULL,"$0.00","$4,790.00",888,"NO",NULL,NULL,NULL,"Disponible: 22","2026-01-04 17:22:17",NULL,NULL,NULL
"08ef8716","d1a5375b","4ff5b09a","feb4c064",1,NULL,NULL,"2025-06-05","$6,500.00",NULL,"$0.00","$6,500.00",21,"NO",NULL,NULL,NULL,"Disponible: 1","2025-06-05 16:30:41",NULL,NULL,NULL
"08f0fafb","e5c0af93","d30a10d9","21afd64c",4,NULL,NULL,"2025-11-15","$81,668.00",NULL,"$0.00","$20,417.00",518,"NO",NULL,NULL,NULL,"Disponible: 12","2025-11-15 14:44:20",NULL,NULL,NULL
"09085a7f","e8288ee6","4ff5b09a","e114aa93",1,NULL,NULL,"2025-04-12","$8,300.00","$8,300.00","$8,300.00","$8,300.00",26,"SI",NULL,NULL,NULL,"Disponible: 1","2025-04-12 16:36:39",NULL,NULL,NULL
"090b5642","76813c2b","0d04f632","0198226c",2,NULL,NULL,"2025-05-12","$64,000.00",NULL,"$0.00","$32,000.00",72,"NO",NULL,NULL,NULL,"Disponible: 2","2025-05-12 10:15:13",NULL,NULL,NULL
"090facfe","2557063e","4ff5b09a","a4190f21",1,NULL,NULL,"2025-06-29","$3,150.00",NULL,"$0.00","$3,150.00",1004,"NO",NULL,NULL,NULL,"Disponible: 7","2025-06-29 18:51:22",NULL,NULL,NULL
"090fd3ac","25ab21b1","d30a10d9","e216add1",1,NULL,NULL,"2025-07-26","$20,000.00",NULL,"$0.00","$20,000.00",285,"NO",NULL,NULL,NULL,"Disponible: 3","2025-07-26 14:55:51",NULL,NULL,NULL
"091dca77","53ec277a","d30a10d9","a2900166",1,NULL,NULL,"2025-06-28","$12,750.00",NULL,"$0.00","$12,750.00",181,"NO",NULL,NULL,NULL,"Disponible: 11","2025-06-28 19:50:26",NULL,NULL,NULL
"09201b4d","50266acd","0d04f632","d780b4b3",10,NULL,NULL,"2025-10-25","$320,000.00","$32,000.00","$320,000.00","$32,000.00",65,"SI",NULL,NULL,NULL,"Disponible: 0","2025-10-25 11:31:08",NULL,NULL,NULL
"0923e3da","243c66f7","0d04f632","d780b4b3",1,NULL,NULL,"2025-06-23","$32,000.00",NULL,"$0.00","$32,000.00",52,"NO",NULL,NULL,NULL,"Disponible: 10","2025-06-23 13:12:56",NULL,NULL,NULL
"092a7867","bed6c45f","0d04f632","20475d78",1,NULL,NULL,"2025-02-01","$32,000.00",NULL,"$0.00","$32,000.00",55,"NO",NULL,NULL,NULL,"Disponible: 1","2025-02-01 21:34:56",NULL,NULL,NULL
"09308b4d","472d8036","d30a10d9","21afd64c",3,NULL,NULL,"2025-08-01","$62,250.00",NULL,"$0.00","$20,750.00",341,"NO",NULL,NULL,NULL,"Disponible: 4","2025-08-01 23:42:38",NULL,NULL,NULL
"093724c2","1d1e6eea","d30a10d9","63203842",4,NULL,NULL,"2025-11-15","$192,000.00","$48,000.00","$192,000.00","$48,000.00",16,"SI",NULL,NULL,NULL,"Disponible: 0","2025-11-15 14:43:58",NULL,NULL,NULL
"093a5768","d302c193","4ff5b09a","937c0fa5",450,NULL,NULL,"2025-06-01","$23,400.00","$52.00","$23,400.00","$52.00",18145,"SI",NULL,NULL,NULL,"Disponible: -41","2025-06-01 16:36:06",NULL,NULL,NULL
"093d5f03","c5641281","0d04f632","20475d76",2,NULL,NULL,"2025-08-22","$64,000.00",NULL,"$0.00","$32,000.00",163,"NO",NULL,NULL,NULL,"Disponible: 8","2025-08-22 14:19:58",NULL,NULL,NULL
"09551e9e","5616c356","0d04f632","20475d71",1,NULL,NULL,"2025-04-24","$32,000.00",NULL,"$0.00","$32,000.00",36,"NO",NULL,NULL,NULL,"Disponible: 1","2025-04-24 14:30:36",NULL,NULL,NULL
"09559f69","d6a51468","0d04f632","20475d79",1,NULL,NULL,"2025-11-28","$32,000.00",NULL,"$0.00","$32,000.00",52,"NO",NULL,NULL,NULL,"Disponible: 2","2025-11-28 15:39:53",NULL,NULL,NULL
"095857ac","978c6d13","d30a10d9","21afd64c",3,NULL,NULL,"2025-08-03","$62,250.00",NULL,"$0.00","$20,750.00",353,"NO",NULL,NULL,NULL,"Disponible: 13","2025-08-03 13:58:54",NULL,NULL,NULL
"095995cb","f565b238","0d04f632","20475d76",3,NULL,NULL,"2025-10-24","$96,000.00",NULL,"$0.00","$32,000.00",203,"NO",NULL,NULL,NULL,"Disponible: 13","2025-10-24 13:28:25",NULL,NULL,NULL
"0959f4c2","1a47d2b9","0d04f632","d780b4b3",1,NULL,NULL,"2024-11-02","$32,000.00",NULL,"$0.00","$32,000.00",46,"NO",NULL,NULL,NULL,"Disponible: 2",NULL,NULL,NULL,NULL
"095b1bd5","9353fb20","d30a10d9","7e7b5b8d",1,NULL,NULL,"2025-07-02","$4,500.00",NULL,"$0.00","$4,500.00",398,"NO",NULL,NULL,NULL,"Disponible: 6","2025-07-02 15:26:03",NULL,NULL,NULL
"095e86ac","7cc48abe","d30a10d9","0ddb71f2",1,NULL,NULL,"2025-01-26","$0.00",NULL,"$0.00",NULL,64,"NO",NULL,NULL,NULL,"Disponible: 2","2025-01-26 16:39:29",NULL,NULL,NULL
"09612a52","0a20834b","d30a10d9","0ddb71f2",1,NULL,NULL,"2025-07-12","$21,500.00",NULL,"$0.00","$21,500.00",172,"NO",NULL,NULL,NULL,"Disponible: 5","2025-07-12 19:57:08",NULL,NULL,NULL
"096494f1","221875d6","4ff5b09a","a4190f21",1,NULL,NULL,"2025-06-06","$3,000.00",NULL,"$0.00","$3,000.00",860,"NO",NULL,NULL,NULL,"Disponible: 14","2025-06-06 20:25:06",NULL,NULL,NULL
"09665f9d","bd2b87f1","4ff5b09a","a4190f21",4,NULL,NULL,"2025-07-31","$13,520.00",NULL,"$0.00","$3,380.00",1188,"NO",NULL,NULL,NULL,"Disponible: 25","2025-07-31 15:27:56",NULL,NULL,NULL
"096f2dd5","1e69457b","4ff5b09a","a4190f21",1,NULL,NULL,"2024-12-14","$3,800.00",NULL,"$0.00","$3,800.00",757,"NO",NULL,NULL,NULL,"Disponible: 3",NULL,NULL,NULL,NULL
"0977f69d","8b78f962","4ff5b09a","feb4c064",1,NULL,NULL,"2025-05-17","$6,500.00",NULL,"$0.00","$6,500.00",15,"NO",NULL,NULL,NULL,"Disponible: 3","2025-05-17 18:46:49",NULL,NULL,NULL
"097fe4e2","0015e5b5","d30a10d9","7e7b5b8d",1,NULL,NULL,"2025-08-10","$4,500.00",NULL,"$0.00","$4,500.00",496,"NO",NULL,NULL,NULL,"Disponible: 11","2025-08-10 17:42:15",NULL,NULL,NULL
"098435ef","e16fec40","d30a10d9","b60c6450",2,NULL,NULL,"2025-08-20","$13,126.00",NULL,"$0.00","$6,563.00",40,"NO",NULL,NULL,NULL,"Disponible: 12","2025-08-20 15:41:06",NULL,NULL,NULL
"0985a65a","b5676324","0d04f633","a22d63d8",2,NULL,NULL,"2025-12-07","$56,000.00",NULL,"$0.00","$28,000.00",87,"NO",NULL,NULL,NULL,"Disponible: 6","2025-12-07 14:19:06",NULL,NULL,NULL
"09876ffe","d60cee04","0d04f633","20475d83",1,NULL,NULL,"2025-06-21","$28,000.00",NULL,"$0.00","$28,000.00",234,"NO",NULL,NULL,NULL,"Disponible: 46","2025-06-21 18:22:12",NULL,NULL,NULL
"098d0291","5b305f53","0d04f632","0198226c",10,NULL,NULL,"2024-11-28","$320,000.00","$32,000.00","$320,000.00","$32,000.00",42,"SI",NULL,NULL,NULL,"Disponible: 0",NULL,NULL,NULL,NULL
"099b6fdf","b77531ef","4ff5b09a","a4190f21",4,NULL,NULL,"2024-12-27","$11,200.00",NULL,"$0.00","$2,800.00",822,"NO",NULL,NULL,NULL,"Disponible: 19","2024-12-27 16:19:05",NULL,NULL,NULL
"09a7c7fe","56cd5a70","0d04f632","cdbf7084",1,NULL,NULL,"2025-05-03","$32,000.00",NULL,"$0.00","$32,000.00",22,"NO",NULL,NULL,NULL,"Disponible: 1","2025-05-03 21:18:20",NULL,NULL,NULL
"09a9f198","3c91b1e5","d30a10d9","9d3a34a3",1,NULL,NULL,"2025-04-04","$14,500.00",NULL,"$0.00","$14,500.00",110,"NO",NULL,NULL,NULL,"Disponible: 2","2025-04-04 14:39:52",NULL,NULL,NULL
